source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
property_finder,10850000,164,66158.53658536586,3,2,unknown,New Cairo,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,813750.0,7.5,67812.5,0,0,0,0,0,0,10500000.0
property_finder,15272500,176,86775.56818181818,3,3,unknown,New Cairo,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1145437.5,7.5,95453.125,0,0,0,0,0,0,10500000.0
property_finder,36000000,650,55384.61538461538,5,6,unknown,New Cairo,"Katameya Palms, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,2700000.0,7.5,225000.0,0,0,0,0,0,0,10500000.0
property_finder,3935000,158,24905.063291139242,3,3,unknown,New Cairo,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,295125.0,7.5,24593.75,0,0,0,0,0,0,10500000.0
property_finder,3530000,72,49027.77777777778,0,1,unknown,New Cairo,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,264750.0,7.5,22062.5,0,0,0,0,0,0,10500000.0
property_finder,8600000,220,39090.90909090909,3,3,unknown,New Cairo,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,645000.0,7.5,53750.0,0,0,0,0,0,0,10500000.0
property_finder,4018000,100,40180.0,2,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,281260.0,7.0,23438.333333333332,0,0,0,0,0,0,8000000.0
property_finder,9900000,212,46698.11320754717,4,4,unknown,Mostakbal City,"Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,693000.0000000001,7.0,57750.00000000001,0,0,0,0,0,0,6200000.0
property_finder,7450000,220,33863.63636363636,4,4,unknown,Mostakbal City,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,521500.00000000006,7.0,43458.333333333336,0,0,0,0,0,0,6200000.0
property_finder,3473000,111,31288.288288288288,2,1,unknown,New Capital City,"De Joya, New Capital Compounds, New Capital City, Cairo",7.0,243110.00000000003,7.0,20259.166666666668,0,0,0,0,0,0,4700000.0
property_finder,3100000,69,44927.536231884056,0,1,unknown,Mostakbal City,"Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,217000.00000000003,7.0,18083.333333333336,0,0,0,0,0,0,6200000.0
property_finder,4250000,132,32196.969696969696,3,2,unknown,Mostakbal City,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,297500.0,7.0,24791.666666666668,0,0,0,0,0,0,6200000.0
property_finder,8700000,115,75652.17391304347,2,2,unknown,New Cairo,"El Patio Riva, The 6th Settlement, New Cairo City, Cairo",7.5,652500.0,7.5,54375.0,0,0,0,0,0,0,10500000.0
property_finder,4500000,147,30612.244897959183,3,2,unknown,New Cairo,"AiAngle City Mall, New Narges, New Cairo City, Cairo",7.5,337500.0,7.5,28125.0,0,0,0,0,0,0,10500000.0
property_finder,3500000,130,26923.076923076922,3,1,unknown,Maadi,"Misr Helwan Agriculture Road, Maadi, Hay El Maadi, Cairo",8.0,280000.0,8.0,23333.333333333332,0,0,0,0,0,0,5300000.0
property_finder,3600000,106,33962.264150943396,2,1,unknown,New Cairo,"Makany, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,270000.0,7.5,22500.0,0,0,0,0,0,0,10500000.0
property_finder,3000000,100,30000.0,2,1,unknown,Maadi,"Togary St., Zahraa El Maadi, Hay El Maadi, Cairo",8.0,240000.0,8.0,20000.0,0,0,0,0,0,0,5300000.0
property_finder,2598000,60,43300.0,0,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,220830.00000000003,8.5,18402.500000000004,0,0,0,0,0,0,3000000.0
